id,comm_type,comm_identifier,comm_date,comm_time,comm_timedate_string,comm_timestamp,cell_tower_location,cell_tower_lat,cell_tower_long,cell_tower_state,cell_cgi
11866,Internet,,23/03/2015,14:51:06,2015-03-23 14:51:06,1427082666,BALGOWLAH HAYES ST,-33.78815,151.26654,NSW,505012056EF02
11867,Internet,,23/03/2015,14:52:25,2015-03-23 14:52:25,1427082745,BALGOWLAH HAYES ST,-33.78815,151.26654,NSW,505012056EF02
11868,Internet,,23/03/2015,15:17:54,2015-03-23 15:17:54,1427084274,BALGOWLAH HAYES ST,-33.78815,151.26654,NSW,505012056EF02
11869,Internet,,23/03/2015,15:21:53,2015-03-23 15:21:53,1427084513,BALGOWLAH HAYES ST,-33.78815,151.26654,NSW,505012056EF02
11870,Internet,,23/03/2015,15:58:04,2015-03-23 15:58:04,1427086684,BALGOWLAH HAYES ST,-33.78815,151.26654,NSW,505012056EF02
11871,Internet,,23/03/2015,16:12:18,2015-03-23 16:12:18,1427087538,BALGOWLAH HAYES ST,-33.78815,151.26654,NSW,505012056EF02
11872,Internet,,23/03/2015,16:44:26,2015-03-23 16:44:26,1427089466,BALGOWLAH VILLAGE SHOPPING CENTRE IBC,-33.793648,151.263934,NSW,5050101526177
11873,Internet,,23/03/2015,16:53:06,2015-03-23 16:53:06,1427089986,BALGOWLAH VILLAGE SHOPPING CENTRE IBC,-33.793648,151.263934,NSW,5050101526177
11874,Internet,,23/03/2015,16:53:28,2015-03-23 16:53:28,1427090008,BALGOWLAH VILLAGE SHOPPING CENTRE IBC,-33.793648,151.263934,NSW,5050101526177
11875,Internet,,23/03/2015,16:55:50,2015-03-23 16:55:50,1427090150,BALGOWLAH HAYES ST,-33.78815,151.26654,NSW,505012056EF02
11876,Internet,,23/03/2015,17:37:57,2015-03-23 17:37:57,1427092677,BALGOWLAH HAYES ST,-33.78815,151.26654,NSW,505012056EF02
11877,Internet,,23/03/2015,17:42:04,2015-03-23 17:42:04,1427092924,BALGOWLAH HAYES ST,-33.78815,151.26654,NSW,505012056EF02
11878,Internet,,23/03/2015,17:42:23,2015-03-23 17:42:23,1427092943,BALGOWLAH HAYES ST,-33.78815,151.26654,NSW,505012056EF02
11879,Internet,,23/03/2015,17:43:07,2015-03-23 17:43:07,1427092987,BALGOWLAH HAYES ST,-33.78815,151.26654,NSW,505012056EF02
11880,Internet,,23/03/2015,18:22:48,2015-03-23 18:22:48,1427095368,BALGOWLAH HAYES ST,-33.78815,151.26654,NSW,505012056EF02
11881,Internet,,23/03/2015,18:29:25,2015-03-23 18:29:25,1427095765,BALGOWLAH HAYES ST,-33.78815,151.26654,NSW,505012056EF02
11882,Internet,,23/03/2015,18:29:41,2015-03-23 18:29:41,1427095781,BALGOWLAH HAYES ST,-33.78815,151.26654,NSW,505012056EF02
11883,Internet,,23/03/2015,18:30:54,2015-03-23 18:30:54,1427095854,BALGOWLAH HAYES ST,-33.78815,151.26654,NSW,505012056EF02
11886,Internet,,23/03/2015,19:48:01,2015-03-23 19:48:01,1427100481,BALGOWLAH HAYES ST,-33.78815,151.26654,NSW,505012056EF02
11887,Internet,,23/03/2015,19:48:40,2015-03-23 19:48:40,1427100520,BALGOWLAH HAYES ST,-33.78815,151.26654,NSW,505012056EF02
11888,Internet,,23/03/2015,19:53:09,2015-03-23 19:53:09,1427100789,BALGOWLAH HAYES ST,-33.78815,151.26654,NSW,505012056EF02
11889,Internet,,23/03/2015,19:53:52,2015-03-23 19:53:52,1427100832,BALGOWLAH HAYES ST,-33.78815,151.26654,NSW,505012056EF02
11890,Internet,,23/03/2015,20:03:39,2015-03-23 20:03:39,1427101419,BALGOWLAH HAYES ST,-33.78815,151.26654,NSW,505012056EF02
11891,Internet,,23/03/2015,20:05:22,2015-03-23 20:05:22,1427101522,BALGOWLAH HAYES ST,-33.78815,151.26654,NSW,505012056EF02
11892,Internet,,23/03/2015,20:12:32,2015-03-23 20:12:32,1427101952,FAIRLIGHT 137 SYDNEY RD,-33.79661,151.27756,NSW,505010152532C
11893,Internet,,23/03/2015,20:16:14,2015-03-23 20:16:14,1427102174,FAIRLIGHT 137 SYDNEY RD,-33.79661,151.27756,NSW,505010152532C
11894,Internet,,23/03/2015,20:18:57,2015-03-23 20:18:57,1427102337,MANLY #,-33.796679,151.285293,NSW,5050101521691
11897,Internet,,23/03/2015,21:43:43,2015-03-23 21:43:43,1427107423,FAIRLIGHT 137 SYDNEY RD,-33.79661,151.27756,NSW,505010152532C
11898,Internet,,23/03/2015,22:52:31,2015-03-23 22:52:31,1427111551,FAIRLIGHT 137 SYDNEY RD,-33.79661,151.27756,NSW,505010152532C
11899,Internet,,24/03/2015,03:22:31,2015-03-24 03:22:31,1427127751,FAIRLIGHT 137 SYDNEY RD,-33.79661,151.27756,NSW,505010152532C
11900,Internet,,24/03/2015,04:53:38,2015-03-24 04:53:38,1427133218,MANLY #,-33.796679,151.285293,NSW,5050101521691
11904,Internet,,24/03/2015,08:54:38,2015-03-24 08:54:38,1427147678,HAYMARKET #,-33.88024,151.20569,NSW,505010153111F
11905,Internet,,24/03/2015,08:54:46,2015-03-24 08:54:46,1427147686,CHIPPENDALE,-33.8841,151.20234,NSW,5050101532B23
11906,Internet,,24/03/2015,09:07:14,2015-03-24 09:07:14,1427148434,HAYMARKET #,-33.88024,151.20569,NSW,505010153111F
11909,Internet,,24/03/2015,12:45:29,2015-03-24 12:45:29,1427161529,CHIPPENDALE,-33.8841,151.20234,NSW,5050101532B23
11911,Internet,,24/03/2015,13:12:32,2015-03-24 13:12:32,1427163152,BALGOWLAH HAYES ST,-33.78815,151.26654,NSW,505012056EF02
11912,Internet,,24/03/2015,13:19:34,2015-03-24 13:19:34,1427163574,BALGOWLAH HAYES ST,-33.78815,151.26654,NSW,505012056EF02
11913,Internet,,24/03/2015,13:22:07,2015-03-24 13:22:07,1427163727,BALGOWLAH HAYES ST,-33.78815,151.26654,NSW,505012056EF02
11914,Internet,,24/03/2015,13:40:28,2015-03-24 13:40:28,1427164828,BALGOWLAH HAYES ST,-33.78815,151.26654,NSW,505012056EF02
11915,Internet,,24/03/2015,15:10:41,2015-03-24 15:10:41,1427170241,BALGOWLAH HAYES ST,-33.78815,151.26654,NSW,505012056EF02
11916,Internet,,24/03/2015,15:20:29,2015-03-24 15:20:29,1427170829,BALGOWLAH HAYES ST,-33.78815,151.26654,NSW,505012056EF02
11917,Internet,,24/03/2015,15:33:46,2015-03-24 15:33:46,1427171626,BALGOWLAH HAYES ST,-33.78815,151.26654,NSW,505012056EF02
11918,Internet,,24/03/2015,15:34:57,2015-03-24 15:34:57,1427171697,BALGOWLAH HAYES ST,-33.78815,151.26654,NSW,505012056EF02
11919,Internet,,24/03/2015,15:35:17,2015-03-24 15:35:17,1427171717,BALGOWLAH HAYES ST,-33.78815,151.26654,NSW,505012056EF02
11920,Internet,,24/03/2015,15:36:24,2015-03-24 15:36:24,1427171784,BALGOWLAH HAYES ST,-33.78815,151.26654,NSW,505012056EF02
11921,Internet,,24/03/2015,15:37:42,2015-03-24 15:37:42,1427171862,BALGOWLAH TE,-33.79345,151.2631,NSW,505010152046F
11926,Internet,,24/03/2015,16:05:40,2015-03-24 16:05:40,1427173540,71 MACQUARIE ST,-33.86113,151.21293,NSW,50501015369CB
11927,Internet,,24/03/2015,16:14:22,2015-03-24 16:14:22,1427174062,DARLINGHURST,-33.87814,151.2136,NSW,5050101536E75
11928,Internet,,24/03/2015,16:48:55,2015-03-24 16:48:55,1427176135,DARLINGHURST,-33.87814,151.2136,NSW,5050101536E75
11929,Internet,,24/03/2015,16:49:35,2015-03-24 16:49:35,1427176175,SURRY HILLS,-33.88964,151.21142,NSW,5050101537446
11930,Internet,,24/03/2015,16:50:21,2015-03-24 16:50:21,1427176221,SURRY HILLS,-33.88964,151.21142,NSW,5050101537446
11931,Internet,,24/03/2015,16:51:06,2015-03-24 16:51:06,1427176266,SURRY HILLS,-33.88964,151.21142,NSW,5050101537446
11932,Internet,,24/03/2015,16:53:21,2015-03-24 16:53:21,1427176401,SURRY HILLS,-33.88964,151.21142,NSW,5050101537446
11933,Internet,,24/03/2015,16:55:23,2015-03-24 16:55:23,1427176523,REDFERN TE,-33.89293048,151.2022686,NSW,50501015388B9
11934,Internet,,24/03/2015,17:01:53,2015-03-24 17:01:53,1427176913,REDFERN TE,-33.89293048,151.2022686,NSW,50501015388B9
11935,Internet,,24/03/2015,17:04:53,2015-03-24 17:04:53,1427177093,REDFERN TE,-33.89293048,151.2022686,NSW,50501015388B9
11936,Internet,,24/03/2015,17:39:33,2015-03-24 17:39:33,1427179173,REDFERN TE,-33.89293048,151.2022686,NSW,50501015388B9
11937,Internet,,24/03/2015,17:40:47,2015-03-24 17:40:47,1427179247,REDFERN TE,-33.89293048,151.2022686,NSW,50501015388B9
11938,Internet,,24/03/2015,17:41:36,2015-03-24 17:41:36,1427179296,SURRY HILLS,-33.88964,151.21142,NSW,5050101537446
11939,Internet,,24/03/2015,17:42:09,2015-03-24 17:42:09,1427179329,BROADWAY OTC,-33.884603,151.195643,NSW,5050101530765
11940,Internet,,24/03/2015,17:50:07,2015-03-24 17:50:07,1427179807,BROADWAY OTC,-33.884603,151.195643,NSW,5050101530765
11941,Internet,,24/03/2015,17:50:18,2015-03-24 17:50:18,1427179818,BROADWAY OTC,-33.884603,151.195643,NSW,5050101530765
11942,Internet,,24/03/2015,17:57:12,2015-03-24 17:57:12,1427180232,ULTIMO BULWARA RD,-33.879,151.19801,NSW,505010152532F
11944,Internet,,24/03/2015,18:06:49,2015-03-24 18:06:49,1427180809,CREMORNE #,-33.83096,151.22549,NSW,50501200A6A03
11947,Internet,,24/03/2015,18:33:31,2015-03-24 18:33:31,1427182411,SEAFORTH,-33.79275,151.24125,NSW,50501015220A3
11953,Internet,,24/03/2015,18:42:03,2015-03-24 18:42:03,1427182923,BALGOWLAH HAYES ST,-33.78815,151.26654,NSW,505012056EF02
11954,Internet,,24/03/2015,18:56:15,2015-03-24 18:56:15,1427183775,BALGOWLAH HAYES ST,-33.78815,151.26654,NSW,505012056EF02
11955,Internet,,24/03/2015,18:56:31,2015-03-24 18:56:31,1427183791,FAIRLIGHT 137 SYDNEY RD,-33.79661,151.27756,NSW,505010152532C
11956,Internet,,24/03/2015,19:02:12,2015-03-24 19:02:12,1427184132,FAIRLIGHT 137 SYDNEY RD,-33.79661,151.27756,NSW,505010152532C
11959,Internet,,24/03/2015,22:05:05,2015-03-24 22:05:05,1427195105,FAIRLIGHT 137 SYDNEY RD,-33.79661,151.27756,NSW,505010152532C
11964,Internet,,25/03/2015,06:42:23,2015-03-25 06:42:23,1427226143,FAIRLIGHT 137 SYDNEY RD,-33.79661,151.27756,NSW,505010152532C
11966,Internet,,25/03/2015,06:45:46,2015-03-25 06:45:46,1427226346,MANLY #,-33.796679,151.285293,NSW,5050101521691
11967,Internet,,25/03/2015,06:45:57,2015-03-25 06:45:57,1427226357,FAIRLIGHT 137 SYDNEY RD,-33.79661,151.27756,NSW,505010152532C
11968,Internet,,25/03/2015,06:48:11,2015-03-25 06:48:11,1427226491,MANLY #,-33.796679,151.285293,NSW,5050101521691
11969,Internet,,25/03/2015,06:49:04,2015-03-25 06:49:04,1427226544,BALGOWLAH HAYES ST,-33.78815,151.26654,NSW,505012056EF02
11970,Internet,,25/03/2015,06:55:28,2015-03-25 06:55:28,1427226928,BALGOWLAH HAYES ST,-33.78815,151.26654,NSW,505012056EF02
11971,Internet,,25/03/2015,06:55:48,2015-03-25 06:55:48,1427226948,BALGOWLAH HAYES ST,-33.78815,151.26654,NSW,505012056EF02
11972,Internet,,25/03/2015,06:57:54,2015-03-25 06:57:54,1427227074,BALGOWLAH HAYES ST,-33.78815,151.26654,NSW,505012056EF02
11973,Internet,,25/03/2015,06:58:27,2015-03-25 06:58:27,1427227107,BALGOWLAH HAYES ST,-33.78815,151.26654,NSW,505012056EF02
11974,Internet,,25/03/2015,07:07:47,2015-03-25 07:07:47,1427227667,BALGOWLAH HAYES ST,-33.78815,151.26654,NSW,505012056EF02
11975,Internet,,25/03/2015,07:08:06,2015-03-25 07:08:06,1427227686,BALGOWLAH HAYES ST,-33.78815,151.26654,NSW,505012056EF02
11976,Internet,,25/03/2015,07:24:39,2015-03-25 07:24:39,1427228679,BALGOWLAH HAYES ST,-33.78815,151.26654,NSW,505012056EF02
11977,Internet,,25/03/2015,07:25:27,2015-03-25 07:25:27,1427228727,BALGOWLAH HAYES ST,-33.78815,151.26654,NSW,505012056EF02
11978,Internet,,25/03/2015,07:26:03,2015-03-25 07:26:03,1427228763,BALGOWLAH HAYES ST,-33.78815,151.26654,NSW,505012056EF02
11979,Internet,,25/03/2015,07:31:39,2015-03-25 07:31:39,1427229099,BALGOWLAH HAYES ST,-33.78815,151.26654,NSW,505012056EF02
11980,Internet,,25/03/2015,07:32:13,2015-03-25 07:32:13,1427229133,BALGOWLAH HAYES ST,-33.78815,151.26654,NSW,505012056EF02
11981,Internet,,25/03/2015,08:56:33,2015-03-25 08:56:33,1427234193,BALGOWLAH HAYES ST,-33.78815,151.26654,NSW,505012056EF02
11982,Internet,,25/03/2015,08:57:02,2015-03-25 08:57:02,1427234222,BALGOWLAH HAYES ST,-33.78815,151.26654,NSW,505012056EF02
11983,Internet,,25/03/2015,08:58:29,2015-03-25 08:58:29,1427234309,BALGOWLAH HAYES ST,-33.78815,151.26654,NSW,505012056EF02
11984,Internet,,25/03/2015,08:59:31,2015-03-25 08:59:31,1427234371,BALGOWLAH HAYES ST,-33.78815,151.26654,NSW,505012056EF02
11985,Internet,,25/03/2015,09:00:21,2015-03-25 09:00:21,1427234421,BALGOWLAH HAYES ST,-33.78815,151.26654,NSW,505012056EF02
11986,Internet,,25/03/2015,09:00:37,2015-03-25 09:00:37,1427234437,BALGOWLAH HAYES ST,-33.78815,151.26654,NSW,505012056EF02
11987,Internet,,25/03/2015,09:15:55,2015-03-25 09:15:55,1427235355,BALGOWLAH HAYES ST,-33.78815,151.26654,NSW,505012056EF02
11988,Internet,,25/03/2015,09:16:08,2015-03-25 09:16:08,1427235368,BALGOWLAH HAYES ST,-33.78815,151.26654,NSW,505012056EF02
11989,Internet,,25/03/2015,09:16:55,2015-03-25 09:16:55,1427235415,HARBORD 22 WAINE ST,-33.779333,151.276901,NSW,5050101524724
11990,Internet,,25/03/2015,09:17:34,2015-03-25 09:17:34,1427235454,BALGOWLAH HAYES ST,-33.78815,151.26654,NSW,505012056EF02
11991,Internet,,25/03/2015,09:18:06,2015-03-25 09:18:06,1427235486,BALGOWLAH HAYES ST,-33.78815,151.26654,NSW,505012056EF02
11992,Internet,,25/03/2015,09:20:42,2015-03-25 09:20:42,1427235642,BALGOWLAH HAYES ST,-33.78815,151.26654,NSW,505012056EF02
11993,Internet,,25/03/2015,09:21:46,2015-03-25 09:21:46,1427235706,BALGOWLAH HAYES ST,-33.78815,151.26654,NSW,505012056EF02
11994,Internet,,25/03/2015,09:24:58,2015-03-25 09:24:58,1427235898,BALGOWLAH HAYES ST,-33.78815,151.26654,NSW,505012056EF02
11995,Internet,,25/03/2015,09:25:11,2015-03-25 09:25:11,1427235911,BALGOWLAH HAYES ST,-33.78815,151.26654,NSW,505012056EF02
11996,Internet,,25/03/2015,09:29:01,2015-03-25 09:29:01,1427236141,BALGOWLAH HAYES ST,-33.78815,151.26654,NSW,505012056EF02
11997,Internet,,25/03/2015,11:00:45,2015-03-25 11:00:45,1427241645,HARBORD 22 WAINE ST,-33.779333,151.276901,NSW,5050101524724
11998,Internet,,25/03/2015,11:01:49,2015-03-25 11:01:49,1427241709,BALGOWLAH HAYES ST,-33.78815,151.26654,NSW,505012056EF02
11999,Internet,,25/03/2015,11:08:47,2015-03-25 11:08:47,1427242127,BALGOWLAH HAYES ST,-33.78815,151.26654,NSW,505012056EF02
12000,Internet,,25/03/2015,11:09:27,2015-03-25 11:09:27,1427242167,BALGOWLAH HAYES ST,-33.78815,151.26654,NSW,505012056EF02
12001,Internet,,25/03/2015,11:10:02,2015-03-25 11:10:02,1427242202,BALGOWLAH HAYES ST,-33.78815,151.26654,NSW,505012056EF02
12002,Internet,,25/03/2015,11:11:07,2015-03-25 11:11:07,1427242267,BALGOWLAH HAYES ST,-33.78815,151.26654,NSW,505012056EF02
12003,Internet,,25/03/2015,11:30:04,2015-03-25 11:30:04,1427243404,BALGOWLAH HAYES ST,-33.78815,151.26654,NSW,505012056EF02
12004,Internet,,25/03/2015,11:30:58,2015-03-25 11:30:58,1427243458,BALGOWLAH HAYES ST,-33.78815,151.26654,NSW,505012056EF02
12005,Internet,,25/03/2015,11:39:02,2015-03-25 11:39:02,1427243942,BALGOWLAH HAYES ST,-33.78815,151.26654,NSW,505012056EF02
12006,Internet,,25/03/2015,11:39:07,2015-03-25 11:39:07,1427243947,REDFERN TE,-33.89293048,151.2022686,NSW,50501015388B9
12007,Internet,,25/03/2015,12:26:06,2015-03-25 12:26:06,1427246766,REDFERN TE,-33.89293048,151.2022686,NSW,50501015388B9
12008,Internet,,25/03/2015,12:48:31,2015-03-25 12:48:31,1427248111,REDFERN TE,-33.89293048,151.2022686,NSW,50501015388B9
12009,Internet,,25/03/2015,12:49:33,2015-03-25 12:49:33,1427248173,REDFERN TE,-33.89293048,151.2022686,NSW,50501015388B9
12010,Internet,,25/03/2015,12:51:04,2015-03-25 12:51:04,1427248264,REDFERN TE,-33.89293048,151.2022686,NSW,50501015388B9
12011,Internet,,25/03/2015,12:54:26,2015-03-25 12:54:26,1427248466,REDFERN TE,-33.89293048,151.2022686,NSW,50501015388B9
12012,Internet,,25/03/2015,12:54:45,2015-03-25 12:54:45,1427248485,REDFERN TE,-33.89293048,151.2022686,NSW,50501015388B9
12013,Internet,,25/03/2015,13:56:22,2015-03-25 13:56:22,1427252182,REDFERN TE,-33.89293048,151.2022686,NSW,50501015388B9
12017,Internet,,25/03/2015,14:59:29,2015-03-25 14:59:29,1427255969,REDFERN TE,-33.89293048,151.2022686,NSW,50501015388B9
12018,Internet,,25/03/2015,15:17:39,2015-03-25 15:17:39,1427257059,REDFERN TE,-33.89293048,151.2022686,NSW,50501015388B9
12019,Internet,,25/03/2015,15:20:40,2015-03-25 15:20:40,1427257240,REDFERN TE,-33.89293048,151.2022686,NSW,50501015388B9
12020,Internet,,25/03/2015,15:22:07,2015-03-25 15:22:07,1427257327,REDFERN TE,-33.89293048,151.2022686,NSW,50501015388B9
12022,Internet,,25/03/2015,16:16:23,2015-03-25 16:16:23,1427260583,BALGOWLAH HAYES ST,-33.78815,151.26654,NSW,505012056EF02
12023,Internet,,25/03/2015,16:17:11,2015-03-25 16:17:11,1427260631,BALGOWLAH HAYES ST,-33.78815,151.26654,NSW,505012056EF02
12024,Internet,,25/03/2015,16:36:24,2015-03-25 16:36:24,1427261784,BALGOWLAH HAYES ST,-33.78815,151.26654,NSW,505012056EF02
12025,Internet,,25/03/2015,16:36:37,2015-03-25 16:36:37,1427261797,BALGOWLAH HAYES ST,-33.78815,151.26654,NSW,505012056EF02
12026,Internet,,25/03/2015,16:36:58,2015-03-25 16:36:58,1427261818,BALGOWLAH HAYES ST,-33.78815,151.26654,NSW,505012056EF02
12027,Internet,,25/03/2015,16:38:10,2015-03-25 16:38:10,1427261890,REDFERN TE,-33.89293048,151.2022686,NSW,50501015388B9
12028,Internet,,25/03/2015,17:38:11,2015-03-25 17:38:11,1427265491,REDFERN TE,-33.89293048,151.2022686,NSW,50501015388B9
12029,Internet,,25/03/2015,18:02:20,2015-03-25 18:02:20,1427266940,REDFERN TE,-33.89293048,151.2022686,NSW,50501015388B9
12030,Internet,,25/03/2015,18:06:48,2015-03-25 18:06:48,1427267208,REDFERN TE,-33.89293048,151.2022686,NSW,50501015388B9
12031,Internet,,25/03/2015,18:07:56,2015-03-25 18:07:56,1427267276,REDFERN TE,-33.89293048,151.2022686,NSW,50501015388B9
12032,Internet,,25/03/2015,18:14:30,2015-03-25 18:14:30,1427267670,REDFERN TE,-33.89293048,151.2022686,NSW,50501015388B9
12033,Internet,,25/03/2015,18:14:49,2015-03-25 18:14:49,1427267689,REDFERN TE,-33.89293048,151.2022686,NSW,50501015388B9
12034,Internet,,25/03/2015,18:15:58,2015-03-25 18:15:58,1427267758,REDFERN TE,-33.89293048,151.2022686,NSW,50501015388B9
12035,Internet,,25/03/2015,18:16:19,2015-03-25 18:16:19,1427267779,REDFERN TE,-33.89293048,151.2022686,NSW,50501015388B9
12036,Internet,,25/03/2015,18:23:00,2015-03-25 18:23:00,1427268180,REDFERN TE,-33.89293048,151.2022686,NSW,50501015388B9
12037,Internet,,25/03/2015,18:33:50,2015-03-25 18:33:50,1427268830,REDFERN TE,-33.89293048,151.2022686,NSW,50501015388B9
12038,Internet,,25/03/2015,18:45:57,2015-03-25 18:45:57,1427269557,REDFERN TE,-33.89293048,151.2022686,NSW,50501015388B9
12039,Internet,,25/03/2015,19:18:13,2015-03-25 19:18:13,1427271493,REDFERN TE,-33.89293048,151.2022686,NSW,50501015388B9
12040,Internet,,25/03/2015,19:29:09,2015-03-25 19:29:09,1427272149,REDFERN TE,-33.89293048,151.2022686,NSW,50501015388B9
12041,Internet,,25/03/2015,19:29:09,2015-03-25 19:29:09,1427272149,REDFERN TE,-33.89293048,151.2022686,NSW,50501015388B9
12042,Internet,,25/03/2015,19:29:40,2015-03-25 19:29:40,1427272180,REDFERN TE,-33.89293048,151.2022686,NSW,50501015388B9
12043,Internet,,25/03/2015,20:12:18,2015-03-25 20:12:18,1427274738,REDFERN TE,-33.89293048,151.2022686,NSW,50501015388B9
12044,Internet,,25/03/2015,20:12:54,2015-03-25 20:12:54,1427274774,REDFERN TE,-33.89293048,151.2022686,NSW,50501015388B9
12045,Internet,,25/03/2015,20:18:30,2015-03-25 20:18:30,1427275110,REDFERN TE,-33.89293048,151.2022686,NSW,50501015388B9
12046,Internet,,25/03/2015,20:18:30,2015-03-25 20:18:30,1427275110,REDFERN TE,-33.89293048,151.2022686,NSW,50501015388B9
12047,Internet,,25/03/2015,20:19:02,2015-03-25 20:19:02,1427275142,REDFERN TE,-33.89293048,151.2022686,NSW,50501015388B9
12048,Internet,,25/03/2015,21:46:24,2015-03-25 21:46:24,1427280384,REDFERN TE,-33.89293048,151.2022686,NSW,50501015388B9
12049,Internet,,26/03/2015,00:42:48,2015-03-26 00:42:48,1427290968,REDFERN TE,-33.89293048,151.2022686,NSW,50501015388B9
12050,Internet,,26/03/2015,05:12:48,2015-03-26 05:12:48,1427307168,REDFERN TE,-33.89293048,151.2022686,NSW,50501015388B9
12051,Internet,,26/03/2015,05:24:30,2015-03-26 05:24:30,1427307870,REDFERN TE,-33.89293048,151.2022686,NSW,50501015388B9
12052,Internet,,26/03/2015,05:24:30,2015-03-26 05:24:30,1427307870,REDFERN TE,-33.89293048,151.2022686,NSW,50501015388B9
12055,Internet,,26/03/2015,11:11:07,2015-03-26 11:11:07,1427328667,HAYMARKET #,-33.88024,151.20569,NSW,505010153111F
12056,Internet,,26/03/2015,11:11:07,2015-03-26 11:11:07,1427328667,HAYMARKET #,-33.88024,151.20569,NSW,505010153111F
12058,Internet,,26/03/2015,11:17:18,2015-03-26 11:17:18,1427329038,HAYMARKET #,-33.88024,151.20569,NSW,505010153111F
12059,Internet,,26/03/2015,11:17:18,2015-03-26 11:17:18,1427329038,HAYMARKET #,-33.88024,151.20569,NSW,505010153111F
12061,Internet,,26/03/2015,11:22:25,2015-03-26 11:22:25,1427329345,HAYMARKET #,-33.88024,151.20569,NSW,505010153111F
12062,Internet,,26/03/2015,11:22:25,2015-03-26 11:22:25,1427329345,HAYMARKET #,-33.88024,151.20569,NSW,505010153111F
12064,Internet,,26/03/2015,13:26:25,2015-03-26 13:26:25,1427336785,CHIPPENDALE,-33.8841,151.20234,NSW,5050101532B23
12065,Internet,,26/03/2015,13:26:25,2015-03-26 13:26:25,1427336785,CHIPPENDALE,-33.8841,151.20234,NSW,5050101532B23
12066,Internet,,26/03/2015,13:26:36,2015-03-26 13:26:36,1427336796,CHIPPENDALE,-33.8841,151.20234,NSW,5050101532B23
12067,Internet,,26/03/2015,13:27:05,2015-03-26 13:27:05,1427336825,CHIPPENDALE,-33.8841,151.20234,NSW,5050101532B23
12068,Internet,,26/03/2015,13:27:05,2015-03-26 13:27:05,1427336825,CHIPPENDALE,-33.8841,151.20234,NSW,5050101532B23
12069,Internet,,26/03/2015,13:31:46,2015-03-26 13:31:46,1427337106,CHIPPENDALE,-33.8841,151.20234,NSW,5050101532B23
12070,Internet,,26/03/2015,13:32:11,2015-03-26 13:32:11,1427337131,CHIPPENDALE,-33.8841,151.20234,NSW,5050101532B23
12071,Internet,,26/03/2015,13:32:11,2015-03-26 13:32:11,1427337131,CHIPPENDALE,-33.8841,151.20234,NSW,5050101532B23
12072,Internet,,26/03/2015,13:35:18,2015-03-26 13:35:18,1427337318,CHIPPENDALE,-33.8841,151.20234,NSW,5050101532B23
12073,Internet,,26/03/2015,13:37:31,2015-03-26 13:37:31,1427337451,CHIPPENDALE,-33.8841,151.20234,NSW,5050101532B23
12074,Internet,,26/03/2015,13:45:01,2015-03-26 13:45:01,1427337901,CHIPPENDALE,-33.8841,151.20234,NSW,5050101532B23
12075,Internet,,26/03/2015,13:45:58,2015-03-26 13:45:58,1427337958,CHIPPENDALE,-33.8841,151.20234,NSW,5050101532B23
12076,Internet,,26/03/2015,13:45:58,2015-03-26 13:45:58,1427337958,CHIPPENDALE,-33.8841,151.20234,NSW,5050101532B23
12077,Internet,,26/03/2015,13:47:08,2015-03-26 13:47:08,1427338028,CHIPPENDALE,-33.8841,151.20234,NSW,5050101532B23
12078,Internet,,26/03/2015,13:53:26,2015-03-26 13:53:26,1427338406,REDFERN TE,-33.89293048,151.2022686,NSW,50501015388B9
12079,Internet,,26/03/2015,13:53:26,2015-03-26 13:53:26,1427338406,REDFERN TE,-33.89293048,151.2022686,NSW,50501015388B9
12080,Internet,,26/03/2015,13:53:54,2015-03-26 13:53:54,1427338434,REDFERN TE,-33.89293048,151.2022686,NSW,50501015388B9
12081,Internet,,26/03/2015,14:01:30,2015-03-26 14:01:30,1427338890,REDFERN TE,-33.89293048,151.2022686,NSW,50501015388B9
12082,Internet,,26/03/2015,14:01:31,2015-03-26 14:01:31,1427338891,REDFERN TE,-33.89293048,151.2022686,NSW,50501015388B9
12083,Internet,,26/03/2015,14:01:32,2015-03-26 14:01:32,1427338892,REDFERN TE,-33.89293048,151.2022686,NSW,50501015388B9
12084,Internet,,26/03/2015,14:15:47,2015-03-26 14:15:47,1427339747,REDFERN TE,-33.89293048,151.2022686,NSW,50501015388B9
12085,Internet,,26/03/2015,14:23:56,2015-03-26 14:23:56,1427340236,REDFERN TE,-33.89293048,151.2022686,NSW,50501015388B9
